GRB,Time[UT],TriggerNumber,BAT RA(J2000),BAT Dec(J2000),BAT T90[sec],BAT Fluence(15-150 keV)[10-7 erg/cm2],XRT RA(J2000),XRT Dec(J2000),XRT Time to FirstObservation[sec],XRT Early Flux(0.3-10 keV)[10-11 erg/cm2/s],UVOT RA(J2000),UVOT Dec(J2000),UVOT Time toFirst Observation[sec],UVOT Magnitude,Other Observatory Detections,Redshift,Host Galaxy,Comments,References
201015A,22:50:13,1000452,"354.310
23:37:14.4","53.446
53:26:45.6",9.78,2,37:16.5,24:57.7,3214.07,n/a,n/a,n/a,3217,V>19.3,"MASTER-Tavrida, NOT, GOTO, BOOTES-1B (0.3m), GTC (10.4m), Nanshan/NEXT (0.6m), CrAO/ZTSH (2.6m), MAGIC, Fermi (GBM), FRAM-ORM (25cm), AZT-33IK, AZT-20, NUTTelA-TAO / BSTI, MMT (6.5m), Xinglong (2.16m), HCT (2.0m), VLA @ 6 GHz, SAO RAS (1m), Chandra, EVN @ 5GHz","0.426 (GTC: emission)
0.423 (NOT: absorption & emission)", ,"Due to an observing constraint, Swift did not slew until T0+51.6 minutes.","BAT: GCN 28632; GCN 28658
XRT: GCN 28635; GCN 28647; GCN 28660; GCN 28857; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 28662
Radio: GCN 28688 (VLA); GCN 29028 (EVN)
Redshift: GCN 28649 (GTC); GCN 28661 (NOT)"
201014A,22:48:38,1000255,"20.834
01:23:20.2","27.722
27:43:19.2",36.2,3.1,23:11.1,39:36.9,156,n/a,n/a,n/a,176,V>19.24,"CrAO/ZTSH (2.6m), GTC (10.4m), Lowell Discovery Telescope (4.3m), Nanshan/NEXT (0.6m), MMT (6.5m), SAO RAS (1m)",4.56 (GTC), ,UVOT: no detection,"BAT: GCN 28623; GCN 28629
XRT: GCN 28623; GCN 28626; GCN 28638; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 28623
Redshift: GCN 28650 (GTC)"
200829A,13:59:34,993768,"251.136
16:44:32.6","72.363
72:21:46.8",13.04,510,44:49.4,19:45.2,128.71,930,44:49.1,19:45.6,138,V=15.50,"TSHAO Zeiss-1000 (1m), AGILE/MCAL, MASTER-Tavrida, Konkoly Observatory RC80 (0.8m), THO (0.35m), SAO RAS Zeiss-1000 (1m), Konus-Wind, Nanshan/NEXT (0.6m), Fermi (GBM), Liverpool (2m), Koshka Zeiss-1000 (1m), Kitab RC-36, CrAO AZT-11, AbAO AS-23",1.25 (UVOT-XRT: photometric), , ,"BAT: GCN 28307; GCN 28325
XRT: GCN 28307; GCN 28313; GCN 28317; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 28307; GCN 28311
Redshift: GCN 28338 (UVOT-XRT)"
200522A,11:41:34,973628,"5.668
00:22:40.3","-0.264
-00:15:50.4",0.62,1.1,22:43.7,-00:16:59.4,83.42,n/a,n/a,n/a,448,V>17.2,"VLA @ 6 GHZ (possibly from host), LCO (1m), Gemini-North, HST",0.4 (SDSS: photometric),Possible catalogued galaxy in both SDSS and PS1-3Pi surveys.; Possible radio detection of host (VLA); Source consistent with possible host (LCO); r=21.37 (Gemini North: possible host); 20.7 AB mag (HST),UVOT: no detection,"BAT: GCN 27778; GCN 27793
XRT: GCN 27778; GCN 27780; GCN 27785; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 27783
Radio: GCN 27786 (VLA)
Redshift: GCN 2779
Host: GCN 2779; GCN 27794 (LCO); GCN 27822 (Gemini North); GCN 27826 (HST)"
200205B,19:21:43,"954519
954520","107.760
07:11:02.4","-56.488
-56:29:16.8",458,54,11:09.0,-56:29:14.8,342.71,126,11:09.1,-56:29:15.3,352,V=16.88,"MASTER, LCO 1(m), VLT, ESO/NTT, Chilescope RC-1000, Konus-Wind",1.465 (VLT: absorption and emission), , ,"BAT: GCN 26993; GCN 27012
XRT: GCN 26993; GCN 26999; GCN 27001; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 26993; GCN 27006
Redshift: GCN 26998 (VLT)"
191221B,20:39:13,945521,"154.831
10:19:19.4","-38.152
-38:09:07.2",48,190,19:19.2,-38:09:27.4,86.25,972,19:19.2,-38:09:27.64,92,V=13.42,"MASTER, AGILE/MCAL, VIRT (0.5m), VLT, LCO (1m), Zadko (100cm), ALMA @ 97.5 GHz, iTelescope (T32 & T17), AstroSat CZTI, Insight-HXMT/HE, Konus-Wind, ATCA @ 5.5, 9.0, 16.7, and 21.2 GHz, CALET","1.19 (UVOT), 1.148 (VLT: absorption)", , ,"BAT: GCN 26534; GCN 26562
XRT: GCN 26534; GCN 26540; GCN 26559; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 26534; GCN 26538; GCN 26574
Radio: GCN 26564 (ALMA); GCN 26580 (ATCA)
Redshift: GCN 26538 (UVOT); GCN (VLT)"
191019A,15:12:33,930285,"340.035
22:40:08.4","-17.340
-17:20:24.0",64.35,100,40:05.9,-17:19:41.3,3210.93,n/a,n/a,n/a,3294,V>18.75,"TSHAO Zeiss-1000 (1m), NOT, GROND, Nanshan (0.6m)",0.248 (NOT: absorption), ,"Due to an observing constraint, Swift did not slew until T0+51.6 minutes.","BAT: GCN 26031; GCN 26046
XRT: GCN 26043; GCN 26045; GCN 26048; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 26053
Redshift: GCN 26401 (NOT)"
191011A,4:35:56,928924,"44.729
02:58:55.0","-27.853
-27:51:10.8",7.37,3.3,58:54.7,-27:50:43.4,74.78,n/a,58:54.8,-27:50:43.4,78,V>20.2,"VLT, MPG (2.2m), LCO (1m), Fermi (GBM), HJT (1.5m)",1.722 (VLT), , ,"BAT: GCN 25988; GCN 26003
XRT: GCN 25988; GCN 25995; GCN 25998; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 25988
Redshift: GCN 25991 (VLT)"
191004B,21:33:41,927839,"49.200
03:16:48.0","-39.637
-39:38:13.2",37.7,25,16:49.0,-39:38:05.4,57.66,181,16:49.1,-39:38:03.9,69,V>20.07,"MASTER-SAAO, LCO (1m), NOT, VLT, COATLI (50cm), MPG (2.2m), Konus-Wind",3.503 (VLT: absorption), , ,"BAT: GCN 25947; GCN 25955
XRT: GCN 25947; GCN 25951; GCN 25961; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 25947; GCN 25978
Redshift: GCN 25956 (VLT)"
190829A,56:44.6,922968,"44.542
02:58:10.1","-8.958
-08:57:28.8",58.2,64,58:10.5,-08:57:29.3,97.31,77.5,n/a,n/a,106,V=17.52,"Fermi (GBM), Dabancheng (0.5m), MASTER-Kislovodsk, GROWTH-India, NOT, GTC (10.4m), H.E.S.S., MPG (2.2m), AGILE, KAIT (0.76m), MMT (6.5m), UKIRT, Liverpool (2m), NOEMA @ 90 GHz, TNG (3.6m), Keck I, uGMRT (1050-1450 MHz), MeerKAT @ 1.3 GHz, LCO (1m), GROND, MASTER-SAAO, Konus-Wind, Stroncone Observatory (50cm), ATCA at 5.5 GHz, ZTSh (2.6m)","0.0785 (GTC: absorption & emission from SDSS J025810.28-085719.2)
 0.078 (Keck I: emission from host)", ,We note the presence of a galaxy SDSS J025810.28-085719.2 with z=0.07914 centered at a distance of 10 arcseconds from the XRT location.,"BAT: GCN 25552; GCN 25579
XRT: GCN 25552; GCN 25567; GCN 25568; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 25552; GCN 25570
Radio: GCN 25589 (NOEMA); GCN 25627 (uGMRT); GCN 25635 (MeerKAT); GCN 25676 (ATCA)
Redshift: GCN 25565 (GTC); GCN 25595 (Keck I)"
190719C,14:58:34,915381,"240.208
16:00:49.9","13.005
13:00:18.0",185.7,51,00:49.7,00:00.0,60.93,1690,n/a,n/a,71,V>18.7,"Fermi (GBM), NOT","2.469 (VLT: emission, host)","r=22.01 (NOT), M = -22.9 AB (VLT)",UVOT: no detection,"BAT: GCN 25106; GCN 25129
XRT: GCN 25106; GCN 25125; GCN 25126; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 25106; GCN 25128
Redshift: GCN 25252 (VLT)
Host: GCN 25110 (NOT); GCN 25252 (VLT)"
190627A,11:18:31,911609,"244.843
16:19:22.3","-5.302
-05:18:07.2",1.6,0.99,19:18.7,-05:17:20.5,109.76,79.8,19:18.7,-05:17:20.8,115,n/a,"NUTTelA-TAO, Montarrenti Observatory (0.53m), VIRT (0.5m), MASTER-SAAO, GMG (2.4m), Calar Alto (2.2m), Liverpool (2m), Ondrejov (50cm), NOT, Xinglong (2.16m), Koshka Zeiss-1000 (1m), VLT, DCT (4.3m)",1.942 (VLT: absorption), , ,"BAT: GCN 24888; GCN 24899
XRT: GCN 24888; GCN 24890; GCN 24906; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 24888; GCN 24889
Redshift: GCN 24916 (VLT)"
190324A,22:44:01,894718,"49.603
03:18:24.7","-47.212
-47:12:43.2",28.4,72,18:27.8,-47:12:54.1,3297.89,n/a,18:27.7,-47:12:52.6,3302,V=17.55,"VLT, Fermi (GBM), MASTER-OAFA, CALET (CGBM), Insight-HXMT/HE, Konus-Wind",1.1715 (VLT: absorption), ,"Due to an observing constraint, Swift did not slew until T0+52.4 minutes.","BAT: GCN 23993; GCN 24007
XRT: GCN 23997; GCN 24001; GCN 24004; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 23996; GCN 24014
Redshift: GCN 23999 (VLT)"
190114C,20:57:03,883832,"54.503
03:38:00.7","-26.938
-26:56:16.8",361.5,830,38:01.2,-26:56:47.8,63.95,7390,38:01.2,-26:56:46.9,74,V=16.28,"MASTER-IAC, MASTER-SAAO, NOT (2.5m), OASDG (0.5m), MAGIC, MPG (2.2m), Fermi (GBM & LAT). GTC (10.4m), ESO-VLT UT2, AGILE/MCAL, INTEGRAL, Insight-HXMT/HE, McDonald Observatory, VLA @ 33.5 GHz, ALMA @ 90 GHz, REM (60cm), LSGT (0.42m), GROWTH-India (0.7m), KMTnet (1.6m), Konus-Wind, UKIRT, CHILESCOPE RC-1000, HCT (2m), ATCA @ 5.5, 9, 17 and 19 GHz, ePESSTO NTT, COATLI (50cm), RT-22 @ 36.8 GHz, HJT (1.5m), MeerKAT @ 1.3 GHz, GMRT @ 1.26 GHz, RTT150 (1.5m), HCT (2m)","0.42 (NOT: absorption)
0.4245 (GTC)
0.4250 (ESO-VLT UT2: absorption & emission)","r'=21.229, i'=21.574, z'=20.994 Pan-STARRS (possible host)", ,"BAT: GCN 23688; GCN 23724
XRT: GCN 23688; GCN 23704; GCN 23706; GRB 23736; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 23688; GCN 23725
Radio: GCN 23726 (VLA); GCN 23728 (ALMA); GCN 23745 (ATCA); GCN 23750 (RT-22); GCN 23760 (MeerKAT); GCN 23762 (GMRT)
Redshift: GCN 23695 (NOT); GCN 23708 (GTC); GCN 23710 (ESO-VLT UT2)
Host: GCN 23692 (Pan-STARRS)
Other: GCN 23983 (SN Discovery)"
190114A,3:10:49,883600,"65.543
04:22:10.3","2.196
02:11:45.6",66.6,8,22:10.5,11:29.1,246.63,118,22:10.5,11:29.6,258,V=18.33,"VLT, MPG (2.2m), OSN T150, NOT (2.5m), AZT-33IK, NOEMA @ 76, 92, 136 and 152 GHz",3.3765 (VLT: absorption), ,UVOT: possible UVOT detection,"BAT: GCN 23677; GCN 23685
XRT: GCN 23677; GCN 23679; GCN 23681; GCN 23683; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 23677; GCN 23678; GCN 23719
Radio: GCN 23739 (NOEMA)
Redshift: GCN 23680 (VLT)"
190106A,13:34:44,882252,"29.877
01:59:30.5","23.839
23:50:20.4",76.8,60,59:31.2,50:43.8,81.79,1980,59:31.2,50:43.9,90,V=16.54,"MASTER-Amur, MITSuME (50cm), GMG (2.4m), TSHAO Zeiss-1000 (1m), GWAC-F60B, Xinglong (2.16m), Bassano Bresciano Observatory (250mm), BOOTES-4/MET (0.6m), OASDG (0.5m), VLT, IERCOO/ICSP (0.61m), NEXT (0.6m), Konus-Wind, AZT-33IK, Liverpool (2m), OSN T150, DCT (4.3m)","1.86 (Xinglong: absorption)
 1.86 (GMG: absorption)
1.859 (VLT: absorption)", , ,"BAT: GCN 23615; GCN 23625
XRT: GCN 23615; GCN 23619; GCN 23633; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 23615; GCN 23626
Redshift: GCN 23623 (Xinglong); GCN 23629 (Xinglong); GCN 23630 (GMG); GCN 23632 (VLT)"
181213A,12:57:38,876016,"248.210
16:32:50.4","78.500
78:30:00.0",15.31,15,33:04.8,29:49.1,2342.83,n/a,33:04.9,29:48.7,2352,V>17.35,"MASTER-Net, BOOTES-5/JGT  (60cm), TSHAO (1m), NOT (2.5m), Gao-Ya-Zi HMT-0.5m, Abastumani Observatory AS-32 (0.7m), Insight-HXMT/HE, AZT-33IK",<2.4 (NOT: inferred), ,"Due to an observing constraint, Swift did not slew until T0+33.8 minutes.","BAT: GCN 23525; GCN 23533
XRT: GCN 23528; GCN 23535; GCN 23536; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 23529; GCN 23545
Redshift: GCN 23537 (NOT)"
181110A,8:43:31,871316,"302.330
20:09:19.2","-36.878
-36:52:40.8",138.4,99,09:16.3,-36:53:48.2,63.99,5820,09:16.3,-36:53:47.9,72,V=16.09,"Kanata (1.5m), MITSuME (50cm), iTelescope SSO (0.43m), VLT, MPG (2.2m), Chilescope RC-1000, Konus-Wind",1.505 (VLT: absorption), , ,"BAT: GCN 23413; GCN 23420
XRT: GCN 23413; GCN 23417; GCN 23418; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 23413; GCN 23419
Redshift: GCN 23421 (VLT)"
181020A,19:00:33,867987,"13.987
00:55:56.9","-47.372
-47:22:19.2",238,81,55:55.8,-47:22:50.4,55.57,604,55:55.8,-47:22:51.9,122,V=14.89,"Fermi (LAT & GBM), VLT, LCO (1m), MASTER-SAAO, REM (60cm), Konus-Wind",2.938 (VLT: absorption), , ,"BAT: GCN 23349; GCN 23357
XRT: GCN 23349; GCN 23351; GCN 23353; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 23349; GCN 23360
Redshift: GCN 23356 (VLT)"
181010A,5:55:51,866434,"52.574
03:30:17.8","-23.023
-23:01:22.8",16.4,6.9,30:16.8,-23:02:16.6,93.05,n/a,30:16.9,-23:02:15.4,96,V>19.4,"MASTER-OAFA, LCO (1m), HJT (1.5m), VLT, ESO NTT (La Silla), Fermi (GBM), REM (60cm), MPG (2.2m)",1.39 (VLT: absorption & emission), , ,"BAT: GCN 23309; GCN 23321
XRT: GCN 23309; GCN 23313; GCN 23316; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 23309; GCN 23317
Redshift: GCN 23315 (VLT)"
180728A,17:29:00,850471,"253.574
16:54:17.8","-54.037
-54:02:13.2",8.68,296,54:15.6,-54:02:40.2,1730.81,79.2,54:15.5,-54:02:40.2,1740,V=16.07,"MASTER-SAAO, Fermi (GBM), VLT, Konus-Wind, Astrosat (CZTI)",0.117 (VLT: absorption), ,"Due to an observing constraint, Swift did not slew until T0+23.6 minutes.","BAT: GCN 23046; GCN 23054
XRT: GCN 23049; GCN 23051; GCN 23052; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 23064
Redshift: GCN 23055 (VLT)"
180720B,14:21:44,848890,"0.528
00:02:06.7","-2.925
-02:55:30.0",n/a,860,00 02 06.86,-02:55:08.1,86.45,6590,n/a,n/a,n/a,n/a,"Kanata (1.5m), LCO (2m), Zeiss-1000 (TSHAO), Fermi (LAT & GBM), MITSuME (50cm), OSN (T90), LCO (0.4m), MAXI/GSC, VLT, Murikabushi (1m), Konus-Wind, COATLI (50cm), ORI-22 (22 cm), REM (60cm), MASTER, Astronomical Institute Ondrejov (D50), KAIT, AMI-LA @ 15.5 GHz, OAJ (0.8m), NuSTAR, CALET (GBM), GMRT @ 1.4 GHz",0.654 (VLT: absorption), , ,"BAT: GCN 22973; GCN 22975; GCN 22998
XRT: GCN 22973; GCN 22984; GCN 22986; Evans et al., 2009, MNRAS, 397, 1177
Radio: GCN 23037 (AMI-LA); GCN 23073 (GMRT)
Redshift: GCN 22996 (VLT)"
180624A,13:49:40,844192,"318.096
21:12:23.0","-2.356
-02:21:21.6",486.4,58,12:23.4,-02:20:17.0,112.24,193,n/a,n/a,118,V>20.0,"LCO (1m), MPG (2.2m), LBT, HJT (1.5m), NOT (2.5m)",2.855 (LBT: absorption), ,UVOT: no detection,"BAT: GCN 22832; GCN 22848
XRT: GCN 22832; GCN 22835; GCN 22837; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22832; GCN 22836
Redshift: GCN 22845 (LBT)"
180620B,15:50:37,843211,"357.514
23:50:03.4","-57.954
-57:57:14.4",198.8,100,50:05.1,-57:57:44.8,83.16,704,50:05.1,-57:57:44.1,91,V=17.41,"Fermi (GBM), MPG (2.2m), VLT, Konus-Wind, Astrosat",1.1175 (VLT: absorption), , ,"BAT: GCN 22807; GCN 22821
XRT: GCN 22807; GCN 22814; GCN 22817; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22807; GCN 22827
Redshift: GCN 22823 (VLT)"
180510B,20:15:42,831816,"77.965
05:11:51.6","-62.320
-62:19:12.0",134.3,21,11:52.6,-62:19:27.0,2950.1,n/a,11:52.6,-62:19:26.7,2954,V=18.00,"MPG (2.2m), VLT",1.305 (VLT: absorption), , ,"BAT: GCN 22696; GCN 22705
XRT: GCN 22696; GCN 22698; GCN 22708; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22696; GCN 22703
Redshift: GCN 22702 (VLT)"
180404A,0:45:35,821881,"83.540
05:34:09.6","-37.168
-37:10:04.8",35.2,13,34:11.7,-37:10:04.8,86.46,n/a,34:11.6,-37:10:03.9,90,V>18.9,"VLT, MASTER-OAFA, Faulkes South (2m)",1.000 (VLT: absorption), , ,"BAT: GCN 22589; GCN 22599
XRT: GCN 22589; GCN 22592; GCN 22602; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22589; GCN 22605
Redshift: GCN 22591 (VLT)"
180329B,14:08:23,819490,"82.905
05:31:37.2","-23.694
-23:41:38.4",210,33,31:36.9,-23:41:27.4,103.59,45.7,31:36.9,-23:41:25.8,113,V=17.25,"NOT, HJT (1.5m), VLT, Faulks South (2m)",1.998 (VLT: absorption), , ,"BAT: GCN 22558; GCN 22566
XRT: GCN 22558; GCN 22559; GCN 22560; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22558; GCN 22565
Redshift: GCN 22567 (VLT)"
180325A,1:53:02,817564,"157.416
10:29:39.8","24.461
24:27:39.6",94.1,65,29:42.6,27:48.9,73.38,468,29:42.6,27:48.6,82,V>18.8,"Liverpool (2m), NOT (2.5m), REM (60cm), HJT (1.5m), SLKT (0.8m), D50 (0.5m), TAROT (25cm), MASTER-OAFA, MASTER-IAC, MPG (2.2m), Konus-Wind, VLT, AstroSat CZTI","2.25 (NOT: absorption)
 2.248 (VLT: absorption)", , ,"BAT: GCN 22532; GCN 22545
XRT: GCN 22532; GCN 22539; GCN 22540; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22532; GCN 22549
Redshift: GCN 22535 (NOT); GCN 22555 (VLT)"
180314A,0:43:31,814129,"99.208
06:36:49.9","-24.530
-24:31:48.0",51.2,110,37:03.7,-24:29:46.5,159.29,158,37:03.7,-24:29:46.0,167,V=17.07,"MPG (2.2m), MASTER-IAC, MASTER-OAFA, REM (60cm), VLT, Fermi (GBM), LCO (1m & 2m), TAROT (25cm), Konus-Wind, AstroSat CZTI",1.445 (VLT: absorption), , ,"BAT: GCN 22478; GCN 22490
XRT: GCN 22478; GCN 22480; GCN 22486; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22478; GCN 22483
Redshift: GCN 22484 (VLT)"
180205A,25:29.3,808625,"126.819
08:27:16.6","11.536
11:32:09.6",15.5,10,27:16.7,32:31.6,n/a,95,27:16.7,32:30.9,182,V=16.11,"KAIT (0.76m), MPG (2.2m), VLT, Fermi (GBM), Sayan (AZT-33IK), Nickel (1m), Xinglong TNT, Nanshan (1m), Mt. Lemmon (1m), Hankasalmi Observatory (0.4m), Abastumani Observatory AS-32 (0.7m), DOAO (1m), BAO (1m), Palomar (60""), Sayan Observatory (AZT-33IK)",1.409 (VLT: absorption), , ,"BAT: GCN 22381; GCN 22393; GCN 22398
XRT: GCN 22381; GCN 22394; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22381; GCN 22396
Redshift: GCN 22384 (VLT)"
180115A,4:16:03,805318,"12.040
00:48:09.6","-15.632
-15:37:55.2",40.9,7.6,48:09.3,-15:37:50.5,131.07,35.7,48:09.3,-15:37:49.9,140,V=16.50,"NOT (2.5m), GTC (1.4m), Palomar (60"")",2.487 (GTC), , ,"BAT: GCN 22335; GCN 22348
XRT: GCN 22335; GCN 22337; GCN 22338; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22335; GCN 22357
Redshift: GCN 22346 (GTC)"
171222A,16:24:59,799669,"148.273
09:53:05.5","35.624
35:37:26.4",174.8,19,53:06.6,37:35.9,169.7,669,n/a,n/a,176,V>19.2,"NOT, GTC (10.4m), MASTER-Net, Nanshan (1m), Fermi (GBM)",2.409 (GTC: absorption), ,UVOT: no detection,"BAT: GCN 22265; GCN 22280
XRT: GCN 22265; GCN 22266; GCN 22271; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22265; GCN 22275
Redshift: GCN 22272 (GTC)"
171205A,7:20:43,794972,"167.423
11:09:41.5","-12.599
-12:35:56.4",189.4,36,09:39.5,-12:35:18.6,144.69,281,09:39.5,-12:35:17.93,154,V=18.22,"VLT, HJT (1.5m), GMG (2.4m), NOEMA @ 150GHz, LSGT (0.43m), TNG (3.6m), GOTO, CTIO (1.3m), CHILESCOPE (1m), LCO (1m), MPG (2.2m), MASTER-SAAO, GTC (10.4m), TSHAO (1m), UKIRT (3.8m), VLA @ 6 GHz, SAO-RAS, Mondy (AZT-33IK), iTelescope (0.43m), MASTER-Net, Konus-Wind, JCMT, ALMA @ 92 and 340 GHz, RATAN @ 4.7 and 8.2 GHz, GMRT @ 1400 MHz, VLBA @ 4.4 GHz, eMERLIN @ 5.1 GHz, ATCA @ 2.1, 5.5, & 9.0 GHz",0.0368 (VLT: emission & absorption),Likely host: 2MASX J11093966-1235116 (z = 0.037), ,"BAT: GCN 22177; GCN 22184; GCN 22231
XRT: GCN 22177; GCN 22179; GCN 22183; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22177; GCN 22181; GCN 22202
Radio: GCN 22187 (NOEMA); GCN 22216 (VLA); GCN 22242 (JCMT); GCN 22252 (ALMA); GCN 22258 (RATAN); GCN 22264 (GMRT); GCN 22302 (VLBA); GCN 22350 (eMERLIN); GCN 27812 (ATCA); GCN 29640 (ACTA)
Redshift: GCN 22180 (VLT)
Host: GCN 22178"
171020A,23:07:10,780845,"39.260
02:37:02.4","15.199
15:11:56.4",41.9,12,36:59.6,12:14.9,144.45,n/a,n/a,n/a,147,V>19.4,"NOT, SAO RAS (1.0m), Liverpool (2m), HJT (1.5m), TAROT (25cm)",1.87 (NOT: absorption), , ,"BAT: GCN 22028; GCN 22038
XRT: GCN 22028; GCN 22034; GCN 22035; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 22028; GCN 22040
Redshift: GCN 22039 (NOT)"
170903A,12:49:07,770528,"254.532
16:58:07.7","34.985
34:59:06.0",29.2,24,58:06.2,58:44.7,3117.48,n/a,n/a,n/a,3484,V>1.7,Fermi (GBM),0.886 (GTC: emission from host),i-band (AB) = 23.17 (GTC),"Due to an observing constraint, Swift did not slew until T0+49.5 minutes.
UVOT: no detection","BAT: GCN 21793; GCN 21796
XRT: GCN 21794; GCN 21797; GCN 21800; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 21806
Redshift: GCN 21799 (GTC)
Host: GCN 21799 (GTC)"
170714A,12:25:32,762535,"34.322
02:17:17.3","1.962
01:57:43.2",n/a,28,17:24.0,59:29.0,392.71,246,n/a,n/a,384,V>18.6,"GTC (10.4m), Chandra, ATCA @ 19 GHz",0.793 (GTC: emission from host), , ,"BAT: GCN 21340; GCN 21347
XRT: GCN 21340; GCN 21341; GCN 21343; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 21340; GCN 21351; GCN 21353
Radio: GCN 21424 (ATCA)
Redshift: GCN 21359 (GTC)
Host: GCN 21359 (GTC)"
170705A,2:45:47,760064,"191.708
12:46:49.9","18.298
18:17:52.8",217.3,95,46:49.0,18:25.4,72.29,157,46:49.0,18:26.4,82,V>18.3,"MASTER-OAFA, HJT (1.5m), Fermi (GBM), GTC (10.4m), Konus-Wind, ISON/Terskol (0.8m), Insight-HXMT, KAIT (0.76m), TShAO Zeiss-1000 (1m), Astrosat CZTI",2.010 (GTC: absorption), , ,"BAT: GCN 21289; GCN 21296
XRT: GCN 21289; GCN 21290; GCN 21292; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 21289; GCN 21294
Redshift: GCN 21298 (GTC)"
170607A,23:21:33,756284,"7.358
00:29:25.9","9.225
09:13:30.0",n/a,75,29:27.8,14:35.7,73.41,532,29:27.8,14:36.0,84,V=17.51,"NOT (2.5m), Fermi (GBM), MASTER-Tavrida, ISON/Terskol (0.8m), GTC (10.4m)",0.557 (GTC: emission), , ,"BAT: GCN 21214; GCN 21230
XRT: GCN 21214; GCN 21215; GCN 21216; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 21214; GCN 21220
Redshift: GCN 21240 (GTC)"
170604A,19:08:50,755867,"342.645
22:50:34.8","-15.406
-15:24:21.6",26.7,51,50:37.5,-15:24:44.4,124.72,n/a,50:37.5,-15:24:43.9,128,V=18.94,"iTelescope T27 (0.70m), GTC (10.4m), MPG (2.2m), AbAO AS-32 (0.7m), HJT (1.5m), Konus-Wind",1.329 (GTC: absorption), , ,"BAT: GCN 21191; GCN 21195
XRT: GCN 21191; GCN 21196; GCN 21198; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 21207
Redshift: GCN 21197 (GTC)"
170531B,22:02:09,755354,"286.901
19:07:36.2","-16.414
-16:24:50.4",164.13,20,07:32.1,-16:25:07.9,140.9,273,07:32.1,-16:25:05.8,152,V>18.88,"MASTER-Kislovodsk, CrAO (Zeiss-1000), GTC (10.4m), MPG (2.2m), ISON/Terskol (0.8m), WHT (4.2m)","2.366 (GTC: absorption)
Consistent with GTC results (WHT)", , ,"BAT: GCN 21171; GCN 21186
XRT: GCN 21171; GCN 21175; GCN 21182; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 21171; GCN 21188
Redshift: GCN 21177 (GTC); GCN 21209 (WHT)"
170519A,5:10:02,753445,"163.429
10:53:43.0","25.374
25:22:26.4",216.4,11,53:42.5,22:26.8,80.4,358,53:42.4,22:27.5,93,V=17.46,"iTelescope T24 (0.61m), HJT (1.5m), LCO (1m), Weihai (1m), iTelescope T11 (0.51m), KAIT (0.76m), BOOTES-5/JGT (60cm), GTC (10.4m), NOT (2.5m), MITSuME (50cm), Watcher  (40cm), ISON/Multa (22cm), CrAO (AZT-11), Sayan Observatory (AZT-33IK), Zeiss-1000 (1m)",0.818 (GTC: absorption), , ,"BAT: GCN 21106; GCN 21112
XRT: GCN 21106; GCN 21107; GCN 21114; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 21106; GCN 21118
Redshift: GCN 21119 (GTC)"
